movieid1,movieid2,rating,username
79132,98243,0,user7
79132,120783,1,user7
79132,5692,0,user7
79132,68157,0,user7
79132,1347,0,user7
79132,1029,0,user7
79132,96655,0,user7
79132,74458,1,user7
79132,5477,0,user7
79132,115556,0,user7
79132,70286,0,user7
79132,66302,0,user7
79132,1787,0,user7
79132,92257,0,user7
79132,58559,1,user7
79132,102880,1,user7
79132,72998,0,user7
79132,825,0,user7
79132,1434,0,user7
858,1213,1,user7
858,1198,0,user7
858,25809,1,user7
858,78142,0,user7
858,260,0,user7
858,26337,0,user7
858,6573,0,user7
858,81788,0,user7
858,1193,0,user7
858,8942,0,user7
858,51312,0,user7
858,112640,0,user7
858,1196,0,user7
858,2276,0,user7
858,127202,0,user7
858,1221,1,user7
858,1216,0,user7
858,4259,0,user7
858,2324,0,user7
858,104314,0,user7
89745,88140,1,user7
89745,110102,1,user7
89745,87232,1,user7
89745,130746,0,user7
89745,112640,0,user7
89745,77561,1,user7
89745,983,0,user7
89745,71057,0,user7
89745,86332,1,user7
89745,1107,0,user7
89745,6889,0,user7
89745,102125,1,user7
89745,749,0,user7
89745,95875,1,user7
89745,130069,0,user7
89745,60040,1,user7
89745,91529,1,user7
89745,1433,0,user7
89745,59315,1,user7
89745,1577,0,user7
69122,68157,1,user7
69122,4962,0,user7
69122,102469,0,user7
69122,71535,1,user7
69122,675,0,user7
69122,73017,0,user7
69122,130580,0,user7
69122,98217,0,user7
69122,86778,0,user7
69122,6337,0,user7
69122,60286,1,user7
69122,95600,0,user7
44191,113573,1,user7
1270,2011,1,user7
1270,2012,1,user7
1270,130804,0,user7
1270,45672,0,user7
69122,70286,0,user7
69122,3369,0,user7
69122,117368,0,user7
69122,3407,0,user7
69122,72998,0,user7
44191,32587,1,user7
44191,104076,0,user7
44191,88003,0,user7
44191,49272,1,user7
44191,79293,1,user7
44191,95875,0,user7
44191,48780,0,user7
44191,78097,0,user7
44191,112818,0,user7
44191,6874,0,user7
44191,1142,0,user7
44191,73017,1,user7
44191,97042,0,user7
44191,80295,0,user7
44191,96610,0,user7
44191,57526,0,user7
44191,1006,0,user7
44191,33794,1,user7
44191,92257,0,user7
1270,1196,1,user7
1270,7452,0,user7
1270,1240,1,user7
1270,96281,0,user7
1270,1198,0,user7
1270,26459,0,user7
1270,79293,0,user7
1270,2683,0,user7
1270,1097,0,user7
1270,74230,0,user7
1270,85414,0,user7
1270,98961,0,user7
1270,26801,0,user7
1270,56003,0,user7
1270,4368,0,user7
1270,26504,0,user7
74458,8361,1,user7
74458,2676,1,user7
74458,81591,1,user7
74458,1723,0,user7
74458,65225,0,user7
74458,54286,0,user7
74458,70286,0,user7
74458,130746,0,user7
74458,4164,0,user7
74458,69122,0,user7
74458,868,0,user7
74458,8781,1,user7
74458,122948,0,user7
74458,66320,0,user7
74458,98341,0,user7
74458,68157,0,user7
74458,100538,0,user7
74458,58376,0,user7
112852,109487,1,user7
112852,1591,0,user7
112852,109951,0,user7
112852,59315,1,user7
112852,111759,1,user7
112852,6309,0,user7
112852,110102,1,user7
112852,90603,0,user7
112852,119565,0,user7
112852,106072,1,user7
112852,6365,0,user7
112852,1181,0,user7
112852,71057,1,user7
112852,7411,0,user7
112852,88140,1,user7
112852,2761,0,user7
112852,111362,1,user7
112852,31636,0,user7
112852,89745,1,user7
72998,102445,1,user7
72998,115664,0,user7
72998,59315,1,user7
72998,43248,0,user7
72998,780,1,user7
72998,53375,1,user7
72998,1852,0,user7
72998,117474,0,user7
72998,68358,1,user7
72998,56801,0,user7
72998,83575,0,user7
72998,111759,1,user7
72998,72953,0,user7
